,y
2023-08-17 05:00:00,84.03556864598139
2023-08-17 06:00:00,83.3079238488338
2023-08-17 07:00:00,85.99078792138407
2023-08-17 08:00:00,86.57906485847955
2023-08-17 09:00:00,81.84176000479474
2023-08-17 10:00:00,78.9102864484232
2023-08-17 11:00:00,76.28689750164627
2023-08-17 12:00:00,68.74222901008874
2023-08-17 13:00:00,72.30412237871202
2023-08-17 14:00:00,68.56713896041087
2023-08-17 15:00:00,66.98699529331584
2023-08-17 16:00:00,63.026694555065994
2023-08-17 17:00:00,62.59625101163221
2023-08-17 18:00:00,62.12310578748164
2023-08-17 19:00:00,65.25617642590571
2023-08-17 20:00:00,63.38785754572747
2023-08-17 21:00:00,69.83983618081211
2023-08-17 22:00:00,68.55386080909882
2023-08-17 23:00:00,67.50581509753692
2023-08-18 00:00:00,72.34826785258763
2023-08-18 01:00:00,73.8570078405439
2023-08-18 02:00:00,73.15708092923401
2023-08-18 03:00:00,82.79644864262629
2023-08-18 04:00:00,82.58052013637787
2023-08-18 05:00:00,83.23416937474745
2023-08-18 06:00:00,82.84080732059941
2023-08-18 07:00:00,79.41371960156393
2023-08-18 08:00:00,80.22700077282808
2023-08-18 09:00:00,81.3110683119667
2023-08-18 10:00:00,75.48340580930902
2023-08-18 11:00:00,70.14681945235942
2023-08-18 12:00:00,72.21114842352962
2023-08-18 13:00:00,69.84366530947541
2023-08-18 14:00:00,68.04326280389812
2023-08-18 15:00:00,67.22155282362158
2023-08-18 16:00:00,65.52058884339824
2023-08-18 17:00:00,63.84047006824747
2023-08-18 18:00:00,65.45621843666129
2023-08-18 19:00:00,60.457225207959794
2023-08-18 20:00:00,65.59878257218823
2023-08-18 21:00:00,67.53338791866504
2023-08-18 22:00:00,65.9796815562588
2023-08-18 23:00:00,67.97807943277533
2023-08-19 00:00:00,72.1989583347091
2023-08-19 01:00:00,75.08024895026729
2023-08-19 02:00:00,80.45157956785324
2023-08-19 03:00:00,79.92145633854985
2023-08-19 04:00:00,81.1666933124266
2023-08-19 05:00:00,82.79955373311107
2023-08-19 06:00:00,86.74981565901474
2023-08-19 07:00:00,84.35124408377672
2023-08-19 08:00:00,83.12515169681305
2023-08-19 09:00:00,81.8358964318877
2023-08-19 10:00:00,82.73412066865296
2023-08-19 11:00:00,76.4085038564536
2023-08-19 12:00:00,78.12159788629103
2023-08-19 13:00:00,73.49834202522037
2023-08-19 14:00:00,70.52245611421873
2023-08-19 15:00:00,73.9543378742273
2023-08-19 16:00:00,65.434691110504
2023-08-19 17:00:00,66.02427499246245
2023-08-19 18:00:00,64.11253285189032
2023-08-19 19:00:00,69.01110764236644
2023-08-19 20:00:00,71.67291249857796
2023-08-19 21:00:00,73.4139553704267
2023-08-19 22:00:00,74.78424703836087
2023-08-19 23:00:00,74.54461264199962
2023-08-20 00:00:00,76.98951804501809
2023-08-20 01:00:00,77.15780687741838
2023-08-20 02:00:00,87.17539753829494
2023-08-20 03:00:00,86.30384634867966
2023-08-20 04:00:00,86.16155155898537
2023-08-20 05:00:00,90.98993007667922
2023-08-20 06:00:00,86.91707563626152
2023-08-20 07:00:00,89.52159755684876
2023-08-20 08:00:00,87.54877164131676
2023-08-20 09:00:00,87.76481740140315
2023-08-20 10:00:00,84.4695580434598
2023-08-20 11:00:00,79.46079479040195
2023-08-20 12:00:00,80.10057144092882
2023-08-20 13:00:00,79.63088097409009
2023-08-20 14:00:00,75.2315671882937
2023-08-20 15:00:00,74.93432281388955
2023-08-20 16:00:00,69.86528728112594
2023-08-20 17:00:00,71.06232107843736
2023-08-20 18:00:00,69.67842809911652
2023-08-20 19:00:00,72.91114047370876
2023-08-20 20:00:00,72.62359277553405
2023-08-20 21:00:00,75.66961344673989
2023-08-20 22:00:00,78.67068021146359
2023-08-20 23:00:00,80.41990531494531
2023-08-21 00:00:00,82.29539428092514
2023-08-21 01:00:00,82.45975483283529
2023-08-21 02:00:00,86.97562165024533
2023-08-21 03:00:00,88.09350800397586
2023-08-21 04:00:00,90.16225314335831
2023-08-21 05:00:00,91.19576692891252
2023-08-21 06:00:00,90.41499318994764
2023-08-21 07:00:00,88.20239236397282
2023-08-21 08:00:00,89.85833668440957
2023-08-21 09:00:00,90.06224336725546
2023-08-21 10:00:00,84.97150993807789
2023-08-21 11:00:00,85.34418405541456
2023-08-21 12:00:00,86.57517640953226
2023-08-21 13:00:00,82.2757550256452
2023-08-21 14:00:00,81.14123714936663
2023-08-21 15:00:00,76.59474899146808
2023-08-21 16:00:00,76.58078459403485
2023-08-21 17:00:00,71.81431580011609
2023-08-21 18:00:00,71.64131946595604
2023-08-21 19:00:00,67.79396484877635
2023-08-21 20:00:00,76.6380558961447
2023-08-21 21:00:00,78.92314119723977
2023-08-21 22:00:00,76.7877996404298
2023-08-21 23:00:00,79.77173850234702
2023-08-22 00:00:00,81.326915333527
2023-08-22 01:00:00,86.14812668542704
2023-08-22 02:00:00,89.99772911953616
2023-08-22 03:00:00,86.27994051564409
2023-08-22 04:00:00,92.11349984235
2023-08-22 05:00:00,91.67372599880221
2023-08-22 06:00:00,92.72163312344547
2023-08-22 07:00:00,92.99282323376268
2023-08-22 08:00:00,90.6139761792219
2023-08-22 09:00:00,89.10251510119534
2023-08-22 10:00:00,86.71344353647116
2023-08-22 11:00:00,86.56681175343384
2023-08-22 12:00:00,82.76667733259661
2023-08-22 13:00:00,79.66783524017872
2023-08-22 14:00:00,74.15335591696468
2023-08-22 15:00:00,73.74230660764144
2023-08-22 16:00:00,74.57794797168795
2023-08-22 17:00:00,71.72257193974819
2023-08-22 18:00:00,72.48651194847211
2023-08-22 19:00:00,74.897866265632
2023-08-22 20:00:00,74.29355839089112
2023-08-22 21:00:00,73.84040924611136
2023-08-22 22:00:00,74.54802165960703
2023-08-22 23:00:00,72.71605349822829
2023-08-23 00:00:00,79.91264885064163
2023-08-23 01:00:00,82.02062558098949
2023-08-23 02:00:00,85.69743751062343
2023-08-23 03:00:00,86.50965266769074
2023-08-23 04:00:00,87.59325979102518
2023-08-23 05:00:00,85.49955562738879
2023-08-23 06:00:00,87.3426690114816
2023-08-23 07:00:00,89.65711838030624
2023-08-23 08:00:00,90.95728063099178
2023-08-23 09:00:00,85.56083942489083
2023-08-23 10:00:00,84.15927261508108
2023-08-23 11:00:00,82.81510273631375
2023-08-23 12:00:00,76.51821212759896
2023-08-23 13:00:00,76.10348166416625
2023-08-23 14:00:00,71.2953693194039
2023-08-23 15:00:00,72.2537586846007
2023-08-23 16:00:00,69.05734072717901
2023-08-23 17:00:00,68.17308732925754
2023-08-23 18:00:00,65.49219813538134
2023-08-23 19:00:00,68.63571123081817
2023-08-23 20:00:00,72.2153959325627
2023-08-23 21:00:00,67.44671348750283
2023-08-23 22:00:00,70.68377686287329
2023-08-23 23:00:00,74.07056437571
2023-08-24 00:00:00,77.6033937284032
2023-08-24 01:00:00,77.33775473907993
2023-08-24 02:00:00,75.04393941971507
2023-08-24 03:00:00,85.344286417617
2023-08-24 04:00:00,85.58466598669334
2023-08-24 05:00:00,81.42926227404963
2023-08-24 06:00:00,83.89741340714725
2023-08-24 07:00:00,87.76918606555456
2023-08-24 08:00:00,86.39498318590552
2023-08-24 09:00:00,83.6578139512926
2023-08-24 10:00:00,79.23251577293193
2023-08-24 11:00:00,77.21930667292435
2023-08-24 12:00:00,74.08899097740719
2023-08-24 13:00:00,73.91030021667922
2023-08-24 14:00:00,67.3871213154283
2023-08-24 15:00:00,65.35871188222544
2023-08-24 16:00:00,67.31016811690631
2023-08-24 17:00:00,64.11644185856305
2023-08-24 18:00:00,66.54209037139559
2023-08-24 19:00:00,62.70990604379871
2023-08-24 20:00:00,64.87582049825633
2023-08-24 21:00:00,64.66968956690364
2023-08-24 22:00:00,68.54686133391651
2023-08-24 23:00:00,67.94008654353152
2023-08-25 00:00:00,72.47009359718234
2023-08-25 01:00:00,73.12785035500124
2023-08-25 02:00:00,79.7736923352553
2023-08-25 03:00:00,81.87068544191854
2023-08-25 04:00:00,78.55370959096953
2023-08-25 05:00:00,85.67552622995017
2023-08-25 06:00:00,88.3448302528397
2023-08-25 07:00:00,83.10976751242188
2023-08-25 08:00:00,80.75200653148927
2023-08-25 09:00:00,86.11616794440582
2023-08-25 10:00:00,75.78790887226836
2023-08-25 11:00:00,76.09057101859852
2023-08-25 12:00:00,73.86460498435457
2023-08-25 13:00:00,73.65747565843458
2023-08-25 14:00:00,69.33161392132354
2023-08-25 15:00:00,65.60724774501507
2023-08-25 16:00:00,63.18300847815955
2023-08-25 17:00:00,63.47928681726717
2023-08-25 18:00:00,61.8913009385976
2023-08-25 19:00:00,64.43081540915536
2023-08-25 20:00:00,64.30122658351289
2023-08-25 21:00:00,64.13223560541223
2023-08-25 22:00:00,71.80909770516976
2023-08-25 23:00:00,70.8284756032828
2023-08-26 00:00:00,71.9945689777081
2023-08-26 01:00:00,76.90681356632356
2023-08-26 02:00:00,79.92148377278438
2023-08-26 03:00:00,78.49760045477453
2023-08-26 04:00:00,84.38268568324094
2023-08-26 05:00:00,82.76850606911907
2023-08-26 06:00:00,88.77460860908792
2023-08-26 07:00:00,86.21307835917717
2023-08-26 08:00:00,83.52385376730788
2023-08-26 09:00:00,81.4055718886547
2023-08-26 10:00:00,80.78006458487202
2023-08-26 11:00:00,79.97242879282608
2023-08-26 12:00:00,76.27959304724398
2023-08-26 13:00:00,73.48303181310295
2023-08-26 14:00:00,71.80003545980458
2023-08-26 15:00:00,68.58481901588432
2023-08-26 16:00:00,67.69955823641477
2023-08-26 17:00:00,63.40006163378719
2023-08-26 18:00:00,69.36484779192325
2023-08-26 19:00:00,68.54377926193786
2023-08-26 20:00:00,67.5876229432083
2023-08-26 21:00:00,74.7115797703285
2023-08-26 22:00:00,73.35038249285026
2023-08-26 23:00:00,73.70756643364193
2023-08-27 00:00:00,80.2734748429395
2023-08-27 01:00:00,82.1362428554258
2023-08-27 02:00:00,84.7328104389005
2023-08-27 03:00:00,85.35437898307676
2023-08-27 04:00:00,88.88645681628081
2023-08-27 05:00:00,88.6502997182626
2023-08-27 06:00:00,90.81448757307325
2023-08-27 07:00:00,85.73846458038197
2023-08-27 08:00:00,87.86628298393973
2023-08-27 09:00:00,90.77177331725844
2023-08-27 10:00:00,83.90257021103265
2023-08-27 11:00:00,81.99497397763733
2023-08-27 12:00:00,79.89349601868804
2023-08-27 13:00:00,75.94354041856137
2023-08-27 14:00:00,71.71343844754455
2023-08-27 15:00:00,73.76291977366512
2023-08-27 16:00:00,73.068065100637
2023-08-27 17:00:00,71.8498325278996
2023-08-27 18:00:00,71.47769188539793
2023-08-27 19:00:00,72.34326053520033
2023-08-27 20:00:00,75.44629259411076
2023-08-27 21:00:00,74.74857372220879
2023-08-27 22:00:00,76.1870942049741
2023-08-27 23:00:00,79.31441719492712
2023-08-28 00:00:00,83.74785093185218
2023-08-28 01:00:00,88.12023310694302
2023-08-28 02:00:00,86.56490639324147
2023-08-28 03:00:00,90.19755638206409
2023-08-28 04:00:00,92.36709594063908
2023-08-28 05:00:00,90.79967921695567
2023-08-28 06:00:00,93.25567867393796
2023-08-28 07:00:00,90.02572182755648
2023-08-28 08:00:00,88.49652217358697
2023-08-28 09:00:00,91.24897727919118
2023-08-28 10:00:00,87.74011454627065
2023-08-28 11:00:00,86.557380397713
2023-08-28 12:00:00,83.57884960689287
2023-08-28 13:00:00,79.11684181781455
2023-08-28 14:00:00,78.60364552719625
2023-08-28 15:00:00,74.18629062757238
2023-08-28 16:00:00,77.86770966406439
2023-08-28 17:00:00,71.39030457133155
2023-08-28 18:00:00,73.37842945806284
2023-08-28 19:00:00,72.027702084957
2023-08-28 20:00:00,76.24660729478208
2023-08-28 21:00:00,76.01963049503753
2023-08-28 22:00:00,77.69682069188258
2023-08-28 23:00:00,82.82604500524316
2023-08-29 00:00:00,83.73350074426477
2023-08-29 01:00:00,87.25610847434038
2023-08-29 02:00:00,86.62521215589541
2023-08-29 03:00:00,87.79585057555168
2023-08-29 04:00:00,92.34903870514611
2023-08-29 05:00:00,92.42937683125122
2023-08-29 06:00:00,94.58771368442002
2023-08-29 07:00:00,92.75501832508877
2023-08-29 08:00:00,92.24053173523639
2023-08-29 09:00:00,86.90292374812385
2023-08-29 10:00:00,91.75806775080828
2023-08-29 11:00:00,85.13769537979692
2023-08-29 12:00:00,84.16433135301924
2023-08-29 13:00:00,78.39448482426398
2023-08-29 14:00:00,78.15127916358325
2023-08-29 15:00:00,72.73377656701769
2023-08-29 16:00:00,74.52474532753091
2023-08-29 17:00:00,71.77523062472845
2023-08-29 18:00:00,72.06583001716483
2023-08-29 19:00:00,73.6007907252371
2023-08-29 20:00:00,70.59126563003316
2023-08-29 21:00:00,73.12510910948383
2023-08-29 22:00:00,77.32464856217265
2023-08-29 23:00:00,82.85959563943234
2023-08-30 00:00:00,80.8132540262651
2023-08-30 01:00:00,84.69492280847176
2023-08-30 02:00:00,85.54276218211635
2023-08-30 03:00:00,91.54195431115309
2023-08-30 04:00:00,85.57958657596775
2023-08-30 05:00:00,90.08759557774198
2023-08-30 06:00:00,86.81151660265758
2023-08-30 07:00:00,84.53067315763133
2023-08-30 08:00:00,88.96038947496162
2023-08-30 09:00:00,86.87488578467831
2023-08-30 10:00:00,83.77397659244774
2023-08-30 11:00:00,81.53775824232787
2023-08-30 12:00:00,85.17659886814117
2023-08-30 13:00:00,75.69350330153172
2023-08-30 14:00:00,74.6365982545698
2023-08-30 15:00:00,70.06538016839033
2023-08-30 16:00:00,70.18499978135632
2023-08-30 17:00:00,67.93971635118321
2023-08-30 18:00:00,67.07635836475905
2023-08-30 19:00:00,71.69944357599695
2023-08-30 20:00:00,71.24034001646969
2023-08-30 21:00:00,70.57603017315674
2023-08-30 22:00:00,67.59487100628104
2023-08-30 23:00:00,73.72533098086937
2023-08-31 00:00:00,82.27663643322246
2023-08-31 01:00:00,78.83552397638016
2023-08-31 02:00:00,83.75643514410666
2023-08-31 03:00:00,86.34979223319465
2023-08-31 04:00:00,85.34158157923736
2023-08-31 05:00:00,84.07151407128684
2023-08-31 06:00:00,81.08192632714056
2023-08-31 07:00:00,86.8411476237183
2023-08-31 08:00:00,82.70987834334228
2023-08-31 09:00:00,82.97283480970952
2023-08-31 10:00:00,77.92509996167225
2023-08-31 11:00:00,77.36285675435816
2023-08-31 12:00:00,75.25828069746322
2023-08-31 13:00:00,73.03100781222939
2023-08-31 14:00:00,67.74916175371702
2023-08-31 15:00:00,70.20413308951599
2023-08-31 16:00:00,64.93582937376986
2023-08-31 17:00:00,61.696225848680186
2023-08-31 18:00:00,64.40710882056096
2023-08-31 19:00:00,64.96168107581184
2023-08-31 20:00:00,66.14655608527785
2023-08-31 21:00:00,70.07878034396224
2023-08-31 22:00:00,68.8992382975983
2023-08-31 23:00:00,71.49794116879231
2023-09-01 00:00:00,72.07899167662235
2023-09-01 01:00:00,78.48146509063399
2023-09-01 02:00:00,79.59446399702965
2023-09-01 03:00:00,80.43745130781144
2023-09-01 04:00:00,79.04488566500768
2023-09-01 05:00:00,86.73657912905823
2023-09-01 06:00:00,81.73464007108788
2023-09-01 07:00:00,82.6751987202096
2023-09-01 08:00:00,83.5909240740902
2023-09-01 09:00:00,78.9143909051658
2023-09-01 10:00:00,76.27882631237034
2023-09-01 11:00:00,72.64246291945825
2023-09-01 12:00:00,75.78735434490348
2023-09-01 13:00:00,70.71680792807638
2023-09-01 14:00:00,75.30667615601597
2023-09-01 15:00:00,65.45580540533288
2023-09-01 16:00:00,64.08247517207724
2023-09-01 17:00:00,63.872144517188985
2023-09-01 18:00:00,65.23142497076489
2023-09-01 19:00:00,64.23475809201557
2023-09-01 20:00:00,67.49428337123928
2023-09-01 21:00:00,66.00313441201499
2023-09-01 22:00:00,67.37562269149142
2023-09-01 23:00:00,69.06739117132342
2023-09-02 00:00:00,70.92369425178512
2023-09-02 01:00:00,77.04719379634929
2023-09-02 02:00:00,80.02278001606331
2023-09-02 03:00:00,81.56765985096509
2023-09-02 04:00:00,87.04620194336415
2023-09-02 05:00:00,88.1588816257162
2023-09-02 06:00:00,85.52294501581737
2023-09-02 07:00:00,82.41731510863961
2023-09-02 08:00:00,84.03024353141696
2023-09-02 09:00:00,82.53626464145478
2023-09-02 10:00:00,80.51573007544425
2023-09-02 11:00:00,78.19140950186231
2023-09-02 12:00:00,75.86365551296416
2023-09-02 13:00:00,73.98426619558236
2023-09-02 14:00:00,71.25221268053717
2023-09-02 15:00:00,71.04918189561025
2023-09-02 16:00:00,69.94670752191037
2023-09-02 17:00:00,66.59035633723207
2023-09-02 18:00:00,70.7995259822326
2023-09-02 19:00:00,66.82605909761334
2023-09-02 20:00:00,66.7389334036435
2023-09-02 21:00:00,72.51566595034869
2023-09-02 22:00:00,72.3815332632375
2023-09-02 23:00:00,77.26243651910801
2023-09-03 00:00:00,74.59266279779834
2023-09-03 01:00:00,84.96505830537185
2023-09-03 02:00:00,86.12823728401355
2023-09-03 03:00:00,84.0449370940545
2023-09-03 04:00:00,85.86791112103259
2023-09-03 05:00:00,93.35834810690008
2023-09-03 06:00:00,89.06784486278553
2023-09-03 07:00:00,88.71998379093783
2023-09-03 08:00:00,85.04192572160132
2023-09-03 09:00:00,87.46590671043842
2023-09-03 10:00:00,85.82126589216111
2023-09-03 11:00:00,85.47363676616403
2023-09-03 12:00:00,78.83126183921833
2023-09-03 13:00:00,76.17257910586099
2023-09-03 14:00:00,77.87192526955336
2023-09-03 15:00:00,77.07755271316597
2023-09-03 16:00:00,70.49404155023757
2023-09-03 17:00:00,74.95787083757621
2023-09-03 18:00:00,72.68253269226726
2023-09-03 19:00:00,75.28078947164907
2023-09-03 20:00:00,74.10016892797441
2023-09-03 21:00:00,70.9249102590919
2023-09-03 22:00:00,77.87132459451725
2023-09-03 23:00:00,82.83695580204211
2023-09-04 00:00:00,81.64166537417199
2023-09-04 01:00:00,85.36024941204244
2023-09-04 02:00:00,88.30892686447855
2023-09-04 03:00:00,85.04066104827
2023-09-04 04:00:00,95.87307620764011
2023-09-04 05:00:00,91.82208387061918
2023-09-04 06:00:00,95.06631520445762
2023-09-04 07:00:00,93.62366726994406
2023-09-04 08:00:00,95.38986089378412
2023-09-04 09:00:00,92.1675967082654
2023-09-04 10:00:00,88.87801548588966
2023-09-04 11:00:00,85.2057893974334
2023-09-04 12:00:00,86.05034096367314
2023-09-04 13:00:00,78.16275930723218
2023-09-04 14:00:00,80.82593497167606
2023-09-04 15:00:00,75.29440373449181
2023-09-04 16:00:00,78.4303322719756
2023-09-04 17:00:00,75.26484434637666
2023-09-04 18:00:00,75.89824753570022
2023-09-04 19:00:00,75.11622288870115
2023-09-04 20:00:00,72.44101075777887
2023-09-04 21:00:00,75.80103491080881
2023-09-04 22:00:00,80.91893280634842
2023-09-04 23:00:00,82.29295354986048
2023-09-05 00:00:00,86.87661937152178
2023-09-05 01:00:00,87.86936870854352
2023-09-05 02:00:00,87.49446024752375
2023-09-05 03:00:00,89.85335618796597
2023-09-05 04:00:00,93.1804575621116
2023-09-05 05:00:00,89.27898141024065
2023-09-05 06:00:00,97.52172811075809
2023-09-05 07:00:00,94.63832870316944
2023-09-05 08:00:00,95.12445025086447
2023-09-05 09:00:00,87.82848092638913
2023-09-05 10:00:00,91.31032419228958
2023-09-05 11:00:00,90.76917717191573
2023-09-05 12:00:00,80.96740070158542
2023-09-05 13:00:00,82.44947175451
2023-09-05 14:00:00,78.37747924852454
2023-09-05 15:00:00,73.09059839757012
2023-09-05 16:00:00,75.4463775947149
2023-09-05 17:00:00,74.9943852031746
2023-09-05 18:00:00,71.64519590395598
2023-09-05 19:00:00,75.37667570548716
2023-09-05 20:00:00,70.56281943889567
2023-09-05 21:00:00,72.34458027781052
2023-09-05 22:00:00,77.52319479117726
2023-09-05 23:00:00,79.55392324628396
2023-09-06 00:00:00,80.49627171873858
2023-09-06 01:00:00,85.97183944456825
2023-09-06 02:00:00,87.65849375026217
2023-09-06 03:00:00,90.21374126350902
2023-09-06 04:00:00,89.66775703919407
2023-09-06 05:00:00,91.94351402435979
2023-09-06 06:00:00,90.01130406372167
2023-09-06 07:00:00,94.49145367887918
2023-09-06 08:00:00,87.58037382848144
2023-09-06 09:00:00,91.64648505129944
2023-09-06 10:00:00,85.25342636211012
2023-09-06 11:00:00,79.8391246432691
2023-09-06 12:00:00,82.55615870097975
2023-09-06 13:00:00,77.30165635438372
2023-09-06 14:00:00,76.15859772882942
2023-09-06 15:00:00,74.6518216447027
2023-09-06 16:00:00,71.11044573956477
2023-09-06 17:00:00,68.0717020116699
2023-09-06 18:00:00,70.68882208555696
2023-09-06 19:00:00,68.90315752650568
2023-09-06 20:00:00,71.0976857273182
2023-09-06 21:00:00,66.83507573077586
2023-09-06 22:00:00,73.9372583121855
2023-09-06 23:00:00,74.01017777708518
2023-09-07 00:00:00,81.01720057876794
2023-09-07 01:00:00,81.38302200543848
2023-09-07 02:00:00,82.86971549169857
2023-09-07 03:00:00,85.2785274159873
2023-09-07 04:00:00,83.74677204177233
2023-09-07 05:00:00,89.84167071607894
2023-09-07 06:00:00,90.77529182754013
2023-09-07 07:00:00,87.0986482275966
2023-09-07 08:00:00,88.36019748613624
2023-09-07 09:00:00,82.3222375085885
2023-09-07 10:00:00,79.6705135084024
2023-09-07 11:00:00,78.81518133275566
2023-09-07 12:00:00,76.90072466439602
2023-09-07 13:00:00,72.5458472876538
2023-09-07 14:00:00,71.89434250915814
2023-09-07 15:00:00,69.26309015614132
2023-09-07 16:00:00,64.9730053926513
2023-09-07 17:00:00,66.92275080448991
2023-09-07 18:00:00,67.19221214553092
2023-09-07 19:00:00,66.07586909293983
2023-09-07 20:00:00,68.97067342545706
2023-09-07 21:00:00,65.75970794959865
2023-09-07 22:00:00,71.14803681533249
